# columns = ['i', 'j', 'w', 'e', 'i', 'g', 'h', 't']
0.0	0.0	5.340300939216263e-06
1.0	0.0	5.488376124273119e-06
2.0	0.0	5.058578627478232e-06
3.0	0.0	5.72306107448536e-06
4.0	0.0	6.4493751145202194e-06
5.0	0.0	5.464240451857018e-06
6.0	0.0	5.35158603477014e-06
7.0	0.0	4.522409756098067e-06
8.0	0.0	4.939988786167132e-06
9.0	0.0	5.930176782430743e-06
10.0	0.0	5.114746262805261e-06
11.0	0.0	5.624963304754741e-06
12.0	0.0	5.386889588154769e-06
13.0	0.0	4.561672066688896e-06
14.0	0.0	3.1724825488616306e-06
15.0	0.0	6.511395940149456e-06
16.0	0.0	4.252840805853177e-06
17.0	0.0	5.544825579217012e-06
18.0	0.0	5.477813778563289e-06
19.0	0.0	6.210099184078202e-06
20.0	0.0	6.461430231895077e-06
21.0	0.0	6.314895701995051e-06
22.0	0.0	5.640119684525502e-06
23.0	0.0	6.013202917824944e-06
24.0	0.0	5.475039743676957e-06
25.0	0.0	5.432181960885906e-06
26.0	0.0	5.974683237387942e-06
27.0	0.0	6.51479690774476e-06
28.0	0.0	5.40303406525266e-06
29.0	0.0	4.802790499163012e-06
30.0	0.0	3.2347917025844173e-06
31.0	0.0	4.3656426657867355e-06
32.0	0.0	6.4631913145477845e-06
33.0	0.0	3.6051136999610904e-06
34.0	0.0	2.7286196048646055e-06
35.0	0.0	6.323506109786359e-06
36.0	0.0	4.109465732698317e-06
37.0	0.0	4.725658969713933e-06
38.0	0.0	3.6276628866688234e-06
39.0	0.0	4.502685095044755e-06
40.0	0.0	4.062472222948655e-06
41.0	0.0	5.933048632976025e-06
42.0	0.0	4.719780663837737e-06
43.0	0.0	5.103717037434662e-06
44.0	0.0	4.17745082225035e-06
45.0	0.0	3.7645146739644502e-06
46.0	0.0	5.014679564147592e-06
47.0	0.0	5.045226966321465e-06
48.0	0.0	6.145065290951001e-06
49.0	0.0	5.7949985559708365e-06
50.0	0.0	5.745948904706846e-06
51.0	0.0	3.9738176582340135e-06
52.0	0.0	5.450844213737026e-06
53.0	0.0	4.956340861175739e-06
54.0	0.0	5.8625436778184085e-06
55.0	0.0	4.71873264106532e-06
56.0	0.0	5.800492304523737e-06
57.0	0.0	3.7770474504423612e-06
58.0	0.0	5.305809270139435e-06
59.0	0.0	6.560471282131914e-06
60.0	0.0	6.133713087208829e-06
61.0	0.0	4.32656740648599e-06
62.0	0.0	5.377982893883396e-06
63.0	0.0	6.352084402314138e-06
64.0	0.0	2.3383101763838607e-06
65.0	0.0	5.7685268508036425e-06
66.0	0.0	0.0024576024484101594
67.0	0.0	2.9625286711493625e-30
68.0	0.0	3.3850765404834494e-30
69.0	0.0	8.287466194534235e-30
70.0	0.0	5.04994078649938e-30
71.0	0.0	5.7702179403980305e-30
72.0	0.0	6.593228809475335e-30
73.0	0.0	1.6141780021184266e-29
74.0	0.0	9.835941575175103e-30
75.0	0.0	1.1238849906817781e-29
76.0	0.0	1.2841856192677295e-29
77.0	0.0	3.143989443047677e-29
78.0	0.0	1.9157798231793722e-29
79.0	0.0	2.1890290545812796e-29
80.0	0.0	2.501252045680683e-29
81.0	0.0	9.855084839712657e-29
82.0	0.0	4.263646406465773e-29
83.0	0.0	4.8717737546298317e-29
84.0	0.0	5.566638800137855e-29
85.0	0.0	1.3628445419652401e-28
86.0	0.0	8.30444924489369e-29
87.0	0.0	9.488919582209385e-29
88.0	0.0	1.0842331885284079e-28
89.0	0.0	2.654458707051277e-28
90.0	0.0	1.6174858486490544e-28
91.0	0.0	1.8481891683099353e-28
92.0	0.0	2.1117978897380715e-28
93.0	0.0	1.603361342773169e-27
94.0	0.0	1.00701347747026e-27
95.0	0.0	1.3147620045242926e-27
96.0	0.0	8.011459854359025e-28
97.0	0.0	1.961394429869682e-27
98.0	0.0	2.560806712097242e-27
99.0	0.0	1.5604193076877754e-27
100.0	0.0	3.8202746989921954e-27
101.0	0.0	8.027052209615623e-27
102.0	0.0	3.4727770348690404e-27
103.0	0.0	8.502177700691411e-27
104.0	0.0	1.1100487179837998e-26
105.0	0.0	6.76404604780743e-27
106.0	0.0	1.6559980930732604e-26
107.0	0.0	2.1620796752461442e-26
108.0	0.0	1.317456274257566e-26
109.0	0.0	3.225443857800432e-26
110.0	0.0	4.2111561829493713e-26
111.0	0.0	2.5660544329725746e-26
112.0	0.0	1.0110410177948899e-25
113.0	0.0	9.372100441427913e-26
114.0	0.0	5.71085916531998e-26
115.0	0.0	1.3981530907296902e-25
116.0	0.0	1.82543590659528e-25
117.0	0.0	1.1123234799962712e-25
118.0	0.0	2.723230369419979e-25
119.0	0.0	3.5554636550390713e-25
120.0	0.0	2.166510306653101e-25
121.0	0.0	5.304128492153178e-25
122.0	0.0	1.1144883467216431e-24
123.0	0.0	6.054058749377866e-07
124.0	0.0	1.1804555049269988e-24
125.0	0.0	6.713455357080534e-07
126.0	0.0	3.108973255184043e-06
127.0	0.0	3.9591471670651046e-07
128.0	0.0	4.25414437046054e-07
129.0	0.0	3.5381042871676164e-06
130.0	0.0	2.105530498480603e-06
131.0	0.0	2.964051529326889e-06
132.0	0.0	2.92393887767906e-06
133.0	0.0	2.3473676732828676e-06
134.0	0.0	3.0746460118719737e-06
135.0	0.0	4.066766460820398e-06
136.0	0.0	4.692467225040944e-06
137.0	0.0	4.388027316375647e-06
138.0	0.0	3.7247041611750972e-06
139.0	0.0	5.4652103243314545e-06
140.0	0.0	3.93163406824123e-06
141.0	0.0	0.001089527638125486
142.0	0.0	0.0007703833268091931
143.0	0.0	0.00047705487053615535
144.0	0.0	0.0002587149410176674
145.0	0.0	0.00011077533382943858
146.0	0.0	0.0
147.0	0.0	0.0
148.0	0.0	0.0
149.0	0.0	0.0
150.0	0.0	0.0
151.0	0.0	0.0
152.0	0.0	0.0
153.0	0.0	0.0
154.0	0.0	0.0
155.0	0.0	0.0
156.0	0.0	0.0
157.0	0.0	0.0
158.0	0.0	0.00043758665952148013
159.0	0.0	0.00038296416918232425
160.0	0.0	0.0003351600230178245
161.0	0.0	0.0022962272046101744
162.0	0.0	0.0012847384327140813
163.0	0.0	0.0015166738740053122
164.0	0.0	0.0012149710332066182
165.0	0.0	0.003816202370504383
166.0	0.0	0.0015620620865176812
167.0	0.0	0.001368262335738572
168.0	0.0	0.0011973725415502666
169.0	0.0	0.001961894167342084
170.0	0.0	0.0008049954014349012
171.0	0.0	0.0007047412698933421
172.0	0.0	0.0006176930543533121
