# columns = ['i', 'j', 'w', 'e', 'i', 'g', 'h', 't']
0.0	0.0	5.340300939216263e-06
1.0	0.0	5.488376124273119e-06
2.0	0.0	5.058578627478232e-06
3.0	0.0	5.72306107448536e-06
4.0	0.0	6.4493751145202194e-06
5.0	0.0	5.464240451857018e-06
6.0	0.0	5.35158603477014e-06
7.0	0.0	4.522409756098067e-06
8.0	0.0	4.939988786167132e-06
9.0	0.0	5.930176782430743e-06
10.0	0.0	5.114746262805261e-06
11.0	0.0	5.624963304754741e-06
12.0	0.0	5.386889588154769e-06
13.0	0.0	0.0003810801692611281
14.0	0.0	3.1724825488616306e-06
15.0	0.0	6.511395940149456e-06
16.0	0.0	4.252840805853177e-06
17.0	0.0	5.544825579217012e-06
18.0	0.0	0.00286939822128694
19.0	0.0	6.210099184078202e-06
20.0	0.0	6.461430231895077e-06
21.0	0.0	6.314895701995051e-06
22.0	0.0	0.00038474442063973036
23.0	0.0	6.013202917824944e-06
24.0	0.0	5.475039743676957e-06
25.0	0.0	5.432181960885906e-06
26.0	0.0	0.0016515005682198223
27.0	0.0	0.001209722777334416
28.0	0.0	5.40303406525266e-06
29.0	0.0	0.002034941822692093
30.0	0.0	0.0014297197779930858
31.0	0.0	4.3656426657867355e-06
32.0	0.0	6.4631913145477845e-06
33.0	0.0	9.431764188961798e-06
34.0	0.0	0.001209907475307576
35.0	0.0	6.323506109786359e-06
36.0	0.0	1.5460209904735043e-05
37.0	0.0	4.8005846700722535e-06
38.0	0.0	0.001018803987887984
39.0	0.0	3.9500435549346865e-05
40.0	0.0	0.00046597523606598835
41.0	0.0	0.0004602402455690551
42.0	0.0	0.0022580363804042577
43.0	0.0	0.0008195084983245961
44.0	0.0	0.0020923211712310145
45.0	0.0	3.7645146739644502e-06
46.0	0.0	0.0025871725527343873
47.0	0.0	0.002582283162834164
48.0	0.0	0.001057875164211926
49.0	0.0	0.0008482379135532571
50.0	0.0	0.0009136782362890047
51.0	0.0	0.0004645614196054776
52.0	0.0	0.0009715181437597013
53.0	0.0	0.00034449626545171504
54.0	0.0	0.0012030511335890382
55.0	0.0	0.001038844846626762
56.0	0.0	0.0
57.0	0.0	0.00014517343226557459
58.0	0.0	0.0009106970668223399
59.0	0.0	0.0009022671222218291
60.0	0.0	0.000842086787284139
61.0	0.0	0.0007063062265553921
62.0	0.0	0.0005542227070498636
63.0	0.0	4.697526586666037e-05
64.0	0.0	0.0001146965708470945
65.0	0.0	8.365604683103016e-05
66.0	0.0	0.0006516593246579915
67.0	0.0	0.0005469530163380481
68.0	0.0	0.0004385395564920677
69.0	0.0	0.0009338872097396941
70.0	0.0	0.0005319561467594886
71.0	0.0	0.0009413742940771411
72.0	0.0	0.0005533181572545015
73.0	0.0	0.001750680401889896
74.0	0.0	0.0016522115544358256
75.0	0.0	0.0002322773174814126
76.0	0.0	0.0006180927281661008
77.0	0.0	0.0013370756067870866
78.0	0.0	0.0008288624686638852
79.0	0.0	0.0
80.0	0.0	0.0007624849306192176
81.0	0.0	0.0
82.0	0.0	0.004320159054287249
83.0	0.0	0.0005852935123650761
84.0	0.0	0.0
85.0	0.0	0.0008626299114432734
86.0	0.0	0.0
87.0	0.0	0.0
88.0	0.0	0.0
89.0	0.0	0.0
90.0	0.0	0.0015182010602891823
91.0	0.0	0.000150232093261936
92.0	0.0	0.0
93.0	0.0	0.0
94.0	0.0	0.0
95.0	0.0	0.0
96.0	0.0	0.0
97.0	0.0	0.0
98.0	0.0	0.0
99.0	0.0	0.0
100.0	0.0	0.0
101.0	0.0	0.0
102.0	0.0	0.0
103.0	0.0	0.0
104.0	0.0	0.0
105.0	0.0	0.0
106.0	0.0	0.0
107.0	0.0	0.0
108.0	0.0	0.0007450884367185864
109.0	0.0	0.0020046341857745675
110.0	0.0	0.0010293744006879847
111.0	0.0	0.0
112.0	0.0	0.0
113.0	0.0	3.0188504730609875e-07
114.0	0.0	0.0
115.0	0.0	3.6050533905567866e-06
116.0	0.0	1.4122847400482416e-06
117.0	0.0	1.497900944689171e-05
118.0	0.0	0.0028687000751640435
119.0	0.0	0.0
120.0	0.0	0.0009082200513201091
121.0	0.0	9.066895175179334e-07
122.0	0.0	0.0013300455027616185
123.0	0.0	0.0
124.0	0.0	2.623286083860647e-06
125.0	0.0	2.214309831544612e-06
126.0	0.0	0.0010187220508901835
127.0	0.0	0.002409673546191657
128.0	0.0	2.2866927032311417e-06
129.0	0.0	1.3667626355588682e-05
130.0	0.0	0.0014083367479709842
131.0	0.0	2.0958105641429157e-06
132.0	0.0	0.0009213298335554356
133.0	0.0	2.2772260754403348e-05
134.0	0.0	0.0013962432496977314
135.0	0.0	2.068434928908751e-06
136.0	0.0	8.21382110949739e-06
137.0	0.0	0.00011830115246790129
138.0	0.0	8.681611348051749e-06
139.0	0.0	6.0272917821683714e-06
140.0	0.0	0.00013111954632202648
141.0	0.0	0.0005557385585965658
142.0	0.0	0.0004961529704769912
143.0	0.0	0.00036099854596320847
144.0	0.0	0.0004651633396496739
145.0	0.0	0.0007978367736656743
146.0	0.0	0.00020407937741846795
147.0	0.0	6.162578025931637e-05
148.0	0.0	0.00023610679341102964
149.0	0.0	0.0007896391523576948
150.0	0.0	0.0010743868377545373
151.0	0.0	0.0008747335003045593
152.0	0.0	0.0006787347216476946
153.0	0.0	7.171409298353947e-05
154.0	0.0	0.002228357405514247
155.0	0.0	0.0007435243864159578
156.0	0.0	0.00020977156609110415
157.0	0.0	0.00011693712693315093
158.0	0.0	0.0005082395877437715
159.0	0.0	0.0016915490891027602
160.0	0.0	0.000609273604571798
161.0	0.0	0.0005204187492593331
162.0	0.0	0.00035643624889984975
163.0	0.0	0.00032972359521450884
164.0	0.0	0.0009996652116483575
165.0	0.0	0.0006483353968590867
166.0	0.0	0.0012318542426460971
167.0	0.0	0.00015404978460611314
168.0	0.0	0.0013776402754628427
169.0	0.0	0.0004032650795744956
170.0	0.0	7.694394156207509e-05
171.0	0.0	0.00039780549794266355
172.0	0.0	0.0007052231096278574
173.0	0.0	0.00036455093237965883
174.0	0.0	0.0006231900553041385
175.0	0.0	0.00028798660076599886
176.0	0.0	0.0008338988987760045
177.0	0.0	0.00045433489129079505
178.0	0.0	0.00027136939073130347
179.0	0.0	0.0008932453459756576
180.0	0.0	0.0005469473360337365
181.0	0.0	0.0008051398761658116
182.0	0.0	0.0006034310815872017
183.0	0.0	0.00028189947104526004
184.0	0.0	0.0016004713280665954
185.0	0.0	5.925891626568447e-06
186.0	0.0	0.0
