# columns = ['i', 'j', 'weight']
0.0	0.0	0.011548149468519169
1.0	0.0	0.008607570532032418
2.0	0.0	0.0052211879960739555
3.0	0.0	0.006051785099026443
4.0	0.0	0.0033143104302490707
5.0	0.0	0.008194708683125947
6.0	0.0	0.0033656286815647476
7.0	0.0	0.0014547966725436724
8.0	0.0	0.0016646468220265244
9.0	0.0	0.0018971253691253286
10.0	0.0	0.0020297992878651116
11.0	0.0	0.0023157633889312437
12.0	0.0	0.002075206157089024
13.0	0.0	0.0037453663682189275
14.0	0.0	0.002135306079037867
15.0	0.0	0.001905045453546968
16.0	0.0	0.0020362762277650968
17.0	0.0	0.0017920491883378887
18.0	0.0	0.002047562393739811
19.0	0.0	0.002188663575911603
20.0	0.0	0.0019294126995197535
21.0	0.0	0.0016700493791131999
22.0	0.0	0.0017851576637136536
23.0	0.0	0.001908210718502469
24.0	0.0	0.0016090157824897677
25.0	0.0	0.0017199275045749589
26.0	0.0	0.0013938999504309612
27.0	0.0	0.0010582241352917127
28.0	0.0	0.0011311726897232197
29.0	0.0	0.0012925395899332694
30.0	0.0	0.0009055314422600671
31.0	0.0	0.0009679568626148996
32.0	0.0	0.0011060157274365963
33.0	0.0	0.0007292934641815086
34.0	0.0	0.0007795698139123884
35.0	0.0	0.0008907597784614126
36.0	0.0	0.0010178089037631026
37.0	0.0	0.001087975157406494
38.0	0.0	0.0012431533928526012
39.0	0.0	0.0014204648611077482
40.0	0.0	0.0015183901314071205
41.0	0.0	0.001734958772848823
42.0	0.0	0.001982416960923665
43.0	0.0	0.002119082778310317
44.0	0.0	0.002421328834356679
45.0	0.0	0.007016565311462047
46.0	0.0	0.00872695970136835
47.0	0.0	0.010591964017812703
48.0	0.0	0.010314326862573974
49.0	0.0	0.011991430891385328
50.0	0.0	0.012203436657055502
51.0	0.0	0.013786682731618939
52.0	0.0	0.014805468598705072
53.0	0.0	0.013634696604096278
54.0	0.0	0.01181730337891874
55.0	0.0	0.008272140993519755
56.0	0.0	0.009780558222083933
57.0	0.0	0.010462365040501673
58.0	0.0	0.007069011948968388
59.0	0.0	0.004549429653336171
60.0	0.0	0.003072999919478799
61.0	0.0	0.0027503802079263495
62.0	0.0	0.002608199596827658
63.0	0.0	0.002445739653856165
64.0	0.0	0.0045302644615485155
65.0	0.0	0.0021891866291395214
66.0	0.0	0.001930116682125082
67.0	0.0	0.0015287076426617645
68.0	0.0	0.0012122788976335443
69.0	0.0	0.0008507176646870675
70.0	0.0	0.0009093653793351772
71.0	0.0	0.0004677534936933672
72.0	0.0	0.0
73.0	0.0	0.0
74.0	0.0	0.0
75.0	0.0	0.0
76.0	0.0	0.0
77.0	0.0	0.0
78.0	0.0	0.0
79.0	0.0	0.0
80.0	0.0	0.0
81.0	0.0	0.0
82.0	0.0	0.0
83.0	0.0	0.0
84.0	0.0	0.0
85.0	0.0	0.0
86.0	0.0	0.0
87.0	0.0	0.0
88.0	0.0	0.0
89.0	0.0	0.0
90.0	0.0	0.0
91.0	0.0	0.0
92.0	0.0	0.0
93.0	0.0	0.0
94.0	0.0	0.0
95.0	0.0	0.0
96.0	0.0	0.0
97.0	0.0	0.0
98.0	0.0	0.0
99.0	0.0	0.0
100.0	0.0	0.0
101.0	0.0	0.0
102.0	0.0	0.0
103.0	0.0	0.0
104.0	0.0	0.0
105.0	0.0	0.0
